Div,Date,season,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
E0,2019-08-17,2019-2020,Arsenal,Burnley,81,77,86,77,82,76,80,76,38,35,24,26,607.65,163.88,2,1,H,1,1,D,16,18,9,5,13,11,10,7,2,1,0,0,1.16,1.39,1.13,0.82,1.15,1.56,5.31,11.38,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.6,9.5,1.34,5.68,9.35,1.32,5.25,10.0,1.33,5.5,10.5,1.38,5.35,8.78
E0,2019-08-17,2019-2020,Aston Villa,Bournemouth,75,77,76,79,75,77,73,76,38,39,25,24,231.7,272.18,1,2,A,0,2,A,22,12,7,4,10,13,10,5,0,2,0,0,1.65,1.63,1.48,0.84,1.37,1.36,13.0,10.72,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.32,3.56,3.17,2.25,3.5,3.1,2.38,3.5,3.2,2.3,3.69,3.11
E0,2019-08-17,2019-2020,Brighton,West Ham,76,79,77,80,76,79,75,76,45,38,24,26,200.78,303.6,1,1,D,0,0,D,16,8,4,3,11,10,8,6,0,2,0,0,2.4,1.01,2.32,0.98,2.33,0.49,5.49,8.87,2.55,3.25,2.87,2.5,3.3,2.9,2.5,3.3,2.85,2.58,3.38,2.92,2.5,3.3,2.88,2.55,3.4,3.0,2.22,3.6,3.34
E0,2019-08-17,2019-2020,Everton,Watford,79,78,77,78,79,79,79,76,35,43,26,25,420.55,199.6,1,0,H,1,0,H,12,8,2,2,11,11,4,7,2,3,0,0,0.83,1.17,0.74,0.82,1.02,1.66,8.86,3.93,1.72,3.8,4.75,1.67,4.0,5.0,1.7,3.9,4.65,1.76,3.95,4.87,1.73,3.8,4.8,1.73,4.0,5.2,1.85,3.66,4.64
E0,2019-08-17,2019-2020,Norwich,Newcastle United,74,77,76,79,73,75,72,76,38,41,25,26,145.33,252.48,3,1,H,1,0,H,15,10,8,3,9,11,7,5,1,3,0,0,2.1,0.92,2.05,0.82,2.24,0.57,13.93,17.5,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.35,3.35,2.25,3.42,3.44,2.15,3.4,3.4,2.25,3.4,3.5,2.14,3.57,3.58
E0,2019-08-17,2019-2020,Southampton,Liverpool,76,84,76,86,77,83,75,84,36,56,24,23,210.75,1000.0,1,2,A,0,1,A,14,15,3,6,10,6,5,9,2,1,0,0,2.14,1.52,1.8,1.42,1.83,0.95,12.0,9.43,6.5,4.75,1.44,6.25,4.75,1.48,7.5,4.8,1.4,7.04,4.72,1.48,7.0,4.6,1.44,7.5,4.8,1.45,6.43,4.57,1.53
E0,2019-08-17,2019-2020,Manchester City,Tottenham,86,83,86,86,87,83,83,82,34,36,25,24,1050.0,806.8,2,2,D,2,1,H,30,3,10,2,14,4,13,2,1,0,0,0,3.2,0.07,2.38,0.07,2.93,0.04,8.98,47.14,1.36,5.25,8.0,1.35,5.5,7.75,1.35,5.3,8.0,1.37,5.42,8.71,1.35,5.25,8.5,1.36,5.5,9.0,1.37,5.63,8.39
E0,2019-08-18,2019-2020,Sheffield United,Crystal Palace,73,77,73,79,72,77,73,76,34,33,27,26,138.6,189.33,1,0,H,0,0,D,15,6,3,4,16,11,8,4,3,1,0,0,1.85,0.24,1.09,0.15,2.64,0.22,11.12,11.6,2.55,3.1,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2.6,3.21,3.02,2.55,3.2,2.9,2.63,3.2,3.0,2.51,3.33,3.08
E0,2019-08-18,2019-2020,Chelsea,Leicester,81,78,80,79,82,77,80,77,36,32,24,25,705.85,411.1,1,1,D,1,0,H,14,12,5,3,9,14,4,5,1,0,0,0,1.23,0.95,1.09,0.54,1.62,1.08,10.58,6.3,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.75,4.9,1.74,3.79,5.28,1.7,3.7,5.25,1.73,3.8,5.25,1.73,3.9,5.23
E0,2019-08-19,2019-2020,Wolverhampton Wanderers,Manchester United,78,82,77,82,80,81,77,80,44,43,23,23,320.33,670.45,1,1,D,0,1,A,6,9,2,2,17,8,4,6,2,2,0,0,0.31,1.14,0.25,0.21,0.44,2.3,19.95,8.36,3.3,3.3,2.25,3.3,3.25,2.3,3.25,3.3,2.25,3.4,3.29,2.33,3.3,3.25,2.3,3.4,3.3,2.3,2.98,3.32,2.56
E0,2019-08-23,2019-2020,Aston Villa,Everton,75,79,76,77,75,79,73,79,38,35,25,26,231.7,420.55,2,0,H,1,0,H,7,12,3,1,10,18,0,6,2,3,0,0,0.86,1.26,0.86,1.16,0.97,1.72,13.25,5.41,3.25,3.5,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.22,3.54,2.31,3.1,3.5,2.25,3.25,3.6,2.3,3.1,3.41,2.43
E0,2019-08-24,2019-2020,Norwich,Chelsea,74,81,76,80,73,82,72,80,38,36,25,24,145.33,705.85,2,3,A,2,2,D,6,23,5,8,9,9,1,8,1,1,0,0,1.08,1.89,0.98,1.75,0.79,1.95,10.0,13.73,4.33,3.75,1.8,4.33,3.8,1.8,4.05,3.95,1.8,4.13,4.07,1.85,4.2,3.9,1.8,4.4,4.0,1.83,4.17,3.91,1.89
E0,2019-08-24,2019-2020,Brighton,Southampton,76,76,77,76,76,77,75,75,45,36,24,24,200.78,210.75,0,2,A,0,0,D,12,12,3,4,9,10,8,5,1,3,1,0,1.0,2.08,1.01,1.98,0.57,2.22,9.17,10.75,2.4,3.3,3.0,2.4,3.2,3.1,2.4,3.25,3.05,2.45,3.28,3.18,2.4,3.2,3.1,2.45,3.3,3.2,2.33,3.26,3.44
E0,2019-08-24,2019-2020,Manchester United,Crystal Palace,82,77,82,79,81,77,80,76,43,33,23,26,670.45,189.33,1,2,A,0,1,A,22,5,3,3,8,18,8,1,2,4,0,0,2.24,0.68,0.78,0.41,2.49,0.35,6.86,15.28,1.33,5.25,9.0,1.36,5.0,8.5,1.36,4.95,8.6,1.36,5.26,9.59,1.33,5.0,10.0,1.36,5.2,10.5,1.37,5.33,9.23
E0,2019-08-24,2019-2020,Sheffield United,Leicester,73,78,73,79,72,77,73,77,34,32,27,25,138.6,411.1,1,2,A,0,1,A,8,10,3,2,11,6,7,4,1,0,0,0,0.65,0.7,0.53,0.59,1.28,1.32,11.39,8.94,3.3,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.25,3.52,3.29,2.28,3.5,3.2,2.2,3.6,3.25,2.3,3.19,3.28,2.44
E0,2019-08-24,2019-2020,Watford,West Ham,78,79,78,80,79,79,76,76,43,38,25,26,199.6,303.6,1,3,A,1,1,D,23,16,3,10,12,11,8,7,1,1,0,0,2.29,3.46,2.28,1.88,0.64,2.18,9.29,12.95,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.6,3.4,2.16,3.52,3.57,2.1,3.5,3.5,2.15,3.6,3.6,2.16,3.61,3.48
E0,2019-08-24,2019-2020,Liverpool,Arsenal,84,81,86,86,83,82,84,80,56,38,23,24,1000.0,607.65,3,1,H,1,0,H,25,9,5,3,8,5,6,4,1,1,0,0,2.79,0.99,1.73,0.47,2.52,0.34,9.78,28.43,1.5,4.6,6.0,1.48,4.75,6.0,1.5,4.7,5.7,1.48,4.98,6.47,1.47,4.75,6.5,1.5,4.8,6.5,1.46,5.12,6.74
E0,2019-08-25,2019-2020,Bournemouth,Manchester City,77,86,79,86,77,87,76,83,39,34,24,25,272.18,1050.0,1,3,A,1,2,A,10,19,7,5,7,13,4,5,1,3,0,0,1.89,3.13,0.79,2.95,0.66,2.17,22.9,5.17,15.0,7.5,1.16,13.5,7.0,1.2,15.0,6.5,1.2,14.88,7.52,1.2,15.0,7.5,1.18,17.0,8.0,1.18,17.0,9.5,1.16
E0,2019-08-25,2019-2020,Tottenham,Newcastle United,83,77,86,79,83,75,82,76,36,41,24,26,806.8,252.48,0,1,A,0,1,A,17,8,2,3,10,5,6,6,2,2,0,0,1.26,0.51,1.02,0.5,2.05,0.68,4.84,32.3,1.2,6.5,14.0,1.22,6.5,13.5,1.22,6.2,13.5,1.26,6.46,12.01,1.24,6.0,13.0,1.25,6.5,13.0,1.28,6.21,11.48
E0,2019-08-25,2019-2020,Wolverhampton Wanderers,Burnley,78,77,77,77,80,76,77,76,44,35,23,26,320.33,163.88,1,1,D,0,1,A,17,13,2,4,9,11,4,3,0,2,0,0,1.33,1.23,0.41,0.71,1.47,1.22,11.83,14.62,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,1.83,3.52,5.06,1.83,3.4,4.8,1.83,3.5,5.0,1.78,3.51,5.6
E0,2019-08-31,2019-2020,Southampton,Manchester United,76,82,76,82,77,81,75,80,36,43,24,23,210.75,670.45,1,1,D,0,1,A,10,21,2,8,17,7,2,3,1,2,1,0,0.77,1.9,0.71,1.71,0.58,2.2,6.67,13.57,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,3.83,3.41,2.12,3.75,3.3,2.1,3.8,3.4,2.15,4.12,3.59,1.99
E0,2019-08-31,2019-2020,Chelsea,Sheffield United,81,73,80,73,82,72,80,73,36,34,24,27,705.85,138.6,2,2,D,2,0,H,13,8,5,2,6,11,3,4,0,1,0,0,2.31,1.05,1.34,1.02,2.28,0.53,14.88,20.92,1.36,4.75,9.0,1.34,5.0,9.5,1.35,5.3,8.0,1.36,5.12,10.23,1.35,4.8,9.0,1.4,5.0,10.0,1.44,4.65,8.21
E0,2019-08-31,2019-2020,Crystal Palace,Aston Villa,77,75,79,76,77,75,76,73,33,38,26,25,189.33,231.7,1,0,H,0,0,D,22,10,5,2,15,16,13,2,2,4,0,1,1.41,0.3,1.11,0.17,2.28,0.48,9.0,9.04,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2.22,3.44,3.5,2.2,3.3,3.4,2.2,3.4,3.6,2.29,3.39,3.4
E0,2019-08-31,2019-2020,Leicester,Bournemouth,78,77,79,79,77,77,77,76,32,39,25,24,411.1,272.18,3,1,H,2,1,H,13,8,5,2,9,11,4,5,1,3,0,0,2.24,0.55,2.12,0.55,2.6,0.26,6.91,10.0,1.7,4.0,4.75,1.7,4.0,4.75,1.73,4.05,4.5,1.71,4.12,4.95,1.7,3.9,4.8,1.73,4.1,5.0,1.68,4.03,5.4
E0,2019-08-31,2019-2020,Manchester City,Brighton,86,76,86,77,87,76,83,75,34,45,25,24,1050.0,200.78,4,0,H,2,0,H,15,6,6,2,10,6,8,1,1,1,0,0,2.31,0.86,2.23,0.79,2.38,0.44,11.44,21.63,1.08,10.0,26.0,1.07,11.5,31.0,1.08,10.5,29.0,1.08,13.01,34.71,1.07,11.0,34.0,1.1,12.0,34.0,1.09,13.06,35.17
E0,2019-08-31,2019-2020,Newcastle United,Watford,77,78,79,78,75,79,76,76,41,43,26,25,252.48,199.6,1,1,D,1,1,D,13,13,5,3,5,11,6,5,2,3,0,0,1.04,1.11,0.92,0.47,1.3,1.39,19.6,12.0,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2.73,3.22,2.86,2.62,3.2,2.8,2.7,3.3,2.88,2.53,3.21,3.13
E0,2019-08-31,2019-2020,West Ham,Norwich,79,74,80,76,79,73,76,72,38,38,26,25,303.6,145.33,2,0,H,1,0,H,18,8,8,3,16,10,8,2,2,1,0,0,2.21,1.17,1.64,1.02,2.12,0.66,7.84,8.74,1.85,3.9,3.9,1.87,3.8,4.0,1.87,3.95,3.75,1.91,3.93,4.04,1.88,3.8,3.9,1.91,4.0,4.0,1.93,4.12,3.8
E0,2019-08-31,2019-2020,Burnley,Liverpool,77,84,77,86,76,83,76,84,35,56,26,23,163.88,1000.0,0,3,A,0,2,A,7,15,2,7,10,16,6,4,0,0,0,0,0.62,1.2,0.6,1.0,0.85,1.83,16.26,6.21,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,10.24,5.37,1.34,10.0,5.25,1.32,11.0,5.5,1.33,9.22,5.77,1.34
E0,2019-09-01,2019-2020,Everton,Wolverhampton Wanderers,79,78,77,77,79,80,79,77,35,44,26,23,420.55,320.33,3,2,H,2,1,H,15,8,6,5,12,12,7,7,1,4,0,1,1.49,2.0,1.27,1.32,0.98,1.77,5.33,20.17,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,2.08,3.29,4.19
E0,2019-09-01,2019-2020,Arsenal,Tottenham,81,83,86,86,82,83,80,82,38,36,24,24,607.65,806.8,2,2,D,1,2,A,26,13,8,9,13,19,11,6,3,5,0,0,1.93,1.96,1.66,0.54,1.29,1.45,6.79,12.18,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2.38,3.67,3.0,2.35,3.6,2.9,2.4,3.7,2.9,2.59,3.7,2.72
E0,2019-09-14,2019-2020,Liverpool,Newcastle United,84,77,86,79,83,75,84,76,56,41,23,26,1000.0,252.48,3,1,H,2,1,H,21,8,9,1,5,4,10,1,0,0,0,0,2.93,0.29,2.16,0.25,2.88,0.07,6.96,41.9,1.14,8.5,17.0,1.14,8.25,18.5,1.15,8.0,17.5,1.16,8.41,20.6,1.14,8.0,21.0,1.15,8.5,20.0,1.21,7.29,14.23
E0,2019-09-14,2019-2020,Brighton,Burnley,76,77,77,77,76,76,75,76,45,35,24,26,200.78,163.88,1,1,D,0,0,D,14,7,5,1,13,7,3,6,0,2,0,0,1.69,0.34,1.14,0.29,2.48,0.33,3.96,12.1,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,2.17,3.35,3.75,2.15,3.3,3.6,2.15,3.4,3.6,2.15,3.44,3.68
E0,2019-09-14,2019-2020,Manchester United,Leicester,82,78,82,79,81,77,80,77,43,32,23,25,670.45,411.1,1,0,H,1,0,H,10,9,5,3,14,14,3,9,1,2,0,0,1.1,0.46,0.21,0.24,2.07,0.63,9.72,4.77,1.95,3.5,4.0,1.87,3.7,4.1,1.8,3.6,4.5,1.99,3.53,4.17,1.95,3.5,4.0,1.95,3.6,4.1,2.19,3.37,3.66
E0,2019-09-14,2019-2020,Sheffield United,Southampton,73,76,73,76,72,77,73,75,34,36,27,24,138.6,210.75,0,1,A,0,0,D,17,11,4,7,10,7,12,6,1,1,1,0,1.88,1.58,1.84,1.51,1.58,1.17,12.52,12.82,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.2,3.05,2.45,3.35,3.12,2.45,3.25,3.0,2.45,3.25,3.13,2.44,3.3,3.18
E0,2019-09-14,2019-2020,Tottenham,Crystal Palace,83,77,86,79,83,77,82,76,36,33,24,26,806.8,189.33,4,0,H,4,0,H,13,11,5,6,19,11,4,3,4,2,0,0,1.05,0.58,0.96,0.5,1.8,0.87,6.55,17.08,1.36,5.25,8.0,1.36,5.0,8.5,1.45,4.6,6.8,1.4,4.92,8.87,1.38,4.8,8.5,1.4,5.0,8.5,1.44,4.91,7.61
E0,2019-09-14,2019-2020,Wolverhampton Wanderers,Chelsea,78,81,77,80,80,82,77,80,44,36,23,24,320.33,705.85,2,5,A,0,3,A,11,15,4,6,8,11,7,5,1,2,0,0,1.49,3.07,0.22,2.37,0.41,2.43,13.11,7.1,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,3.07,3.37,2.48,3.0,3.3,2.4,3.0,3.4,2.45,3.1,3.43,2.42
E0,2019-09-14,2019-2020,Norwich,Manchester City,74,86,76,86,73,87,72,83,38,34,25,25,145.33,1050.0,3,2,H,2,1,H,7,25,3,8,8,7,3,16,3,1,0,0,1.74,2.34,1.7,2.0,0.99,1.76,18.43,7.96,15.0,9.0,1.14,14.5,8.5,1.16,15.0,8.5,1.15,18.79,9.48,1.14,17.0,8.5,1.14,17.0,9.0,1.15,25.83,13.49,1.09
E0,2019-09-15,2019-2020,Bournemouth,Everton,77,79,79,77,77,79,76,79,39,35,24,26,272.18,420.55,3,1,H,1,1,D,13,14,6,5,5,14,7,7,0,4,0,0,1.42,1.51,1.16,1.14,1.29,1.43,12.09,5.52,2.9,3.5,2.4,3.0,3.5,2.3,2.95,3.5,2.3,3.05,3.53,2.41,3.0,3.4,2.35,3.1,3.5,2.4,3.37,3.57,2.23
E0,2019-09-15,2019-2020,Watford,Arsenal,78,81,78,86,79,82,76,80,43,38,25,24,199.6,607.65,2,2,D,0,2,A,31,10,7,4,14,4,7,1,3,3,0,0,2.83,1.01,1.74,0.93,2.56,0.31,9.07,21.42,3.6,3.6,2.0,3.8,3.8,1.91,3.9,3.7,1.9,3.66,3.74,2.06,3.6,3.7,2.0,3.6,3.75,2.05,4.22,3.92,1.88
E0,2019-09-16,2019-2020,Aston Villa,West Ham,75,79,76,80,75,79,73,76,38,38,25,26,231.7,303.6,0,0,D,0,0,D,10,13,5,1,13,12,2,4,2,1,0,1,1.41,0.54,1.32,0.5,2.16,0.59,9.68,10.09,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.6,2.55,2.65,3.6,2.69,2.6,3.5,2.62,2.63,3.6,2.7,2.72,3.71,2.57
E0,2019-09-20,2019-2020,Southampton,Bournemouth,76,77,76,79,77,77,75,76,36,39,24,24,210.75,272.18,1,3,A,0,2,A,25,6,6,3,8,9,4,5,1,3,0,0,2.18,1.3,0.8,1.24,2.03,0.73,4.09,17.94,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.6,3.4,2.12,3.65,3.55,2.1,3.5,3.5,2.1,3.7,3.4,2.17,3.6,3.46
E0,2019-09-21,2019-2020,Leicester,Tottenham,78,83,79,86,77,83,77,82,32,36,25,24,411.1,806.8,2,1,H,0,1,A,16,11,7,4,16,13,8,2,1,2,0,0,1.29,1.34,0.71,1.34,1.31,1.41,10.64,5.62,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.45,2.4,2.92,3.53,2.5,2.8,3.5,2.45,2.9,3.5,2.45,2.72,3.51,2.69
E0,2019-09-21,2019-2020,Burnley,Norwich,77,74,77,76,76,73,76,72,35,38,26,25,163.88,145.33,2,0,H,2,0,H,13,11,6,2,11,10,7,3,0,1,0,0,2.39,0.8,2.23,0.42,2.52,0.34,11.68,14.9,2.0,3.8,3.5,1.95,3.8,3.6,2.0,3.6,3.6,2.02,3.8,3.73,1.95,3.7,3.7,1.95,3.8,3.8,2.02,3.88,3.67
E0,2019-09-21,2019-2020,Everton,Sheffield United,79,73,77,73,79,72,79,73,35,34,26,27,420.55,138.6,0,2,A,0,1,A,16,2,3,1,9,9,12,3,1,3,0,0,1.26,0.51,1.01,0.51,1.99,0.7,5.65,13.15,1.61,3.75,6.0,1.65,3.8,5.5,1.67,3.75,5.3,1.69,3.8,5.76,1.65,3.7,5.8,1.67,3.8,5.75,1.79,3.57,5.31
E0,2019-09-21,2019-2020,Manchester City,Watford,86,78,86,78,87,79,83,76,34,43,25,25,1050.0,199.6,8,0,H,5,0,H,28,5,11,4,5,9,5,4,2,2,0,0,6.63,0.34,4.87,0.31,3.0,0.0,11.33,35.83,1.1,11.0,21.0,1.11,10.5,17.5,1.12,9.0,20.0,1.11,10.69,27.58,1.1,11.0,21.0,1.1,11.0,23.0,1.11,11.33,25.74
E0,2019-09-21,2019-2020,Newcastle United,Brighton,77,76,79,77,75,76,76,75,41,45,26,24,252.48,200.78,0,0,D,0,0,D,11,16,4,3,12,8,5,3,2,1,0,0,1.1,1.22,1.1,1.09,1.27,1.43,22.9,6.1,2.5,3.2,3.0,2.45,3.2,3.0,2.5,3.1,3.05,2.55,3.15,3.16,2.45,3.2,3.0,2.5,3.13,3.13,2.42,3.24,3.3
E0,2019-09-22,2019-2020,Crystal Palace,Wolverhampton Wanderers,77,78,79,77,77,80,76,77,33,44,26,23,189.33,320.33,1,1,D,0,0,D,13,14,4,4,7,10,6,7,2,1,0,1,0.98,1.76,0.75,1.69,0.76,1.99,13.95,12.52,2.62,3.1,2.87,2.65,3.0,2.95,2.6,3.1,2.9,2.68,3.15,2.98,2.62,3.1,2.88,2.7,3.13,2.9,2.9,3.1,2.81
E0,2019-09-22,2019-2020,West Ham,Manchester United,79,82,80,82,79,81,76,80,38,43,26,23,303.6,670.45,2,0,H,1,0,H,8,9,6,3,8,9,3,7,2,2,0,0,0.51,1.28,0.33,1.22,0.63,2.1,14.95,17.18,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,3.33,3.56,2.24,3.2,3.6,2.2,3.2,3.7,2.25,3.07,3.45,2.45
E0,2019-09-22,2019-2020,Arsenal,Aston Villa,81,75,86,76,82,75,80,73,38,38,24,25,607.65,231.7,3,2,H,0,1,A,21,14,6,9,13,15,9,4,5,1,1,0,2.53,1.72,1.48,1.47,1.94,0.84,9.1,11.0,1.4,4.75,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.43,4.86,8.01,1.4,4.75,8.0,1.44,5.0,7.5,1.42,5.23,7.59
E0,2019-09-22,2019-2020,Chelsea,Liverpool,81,84,80,86,82,83,80,84,36,56,24,23,705.85,1000.0,1,2,A,0,2,A,13,6,2,3,8,13,6,4,3,3,0,0,1.23,1.03,1.17,1.03,1.52,1.17,11.63,7.91,3.5,3.75,2.0,3.6,3.7,2.0,3.4,3.5,2.1,3.66,3.66,2.08,3.6,3.7,2.0,3.6,3.8,2.05,3.24,3.64,2.27
E0,2019-09-28,2019-2020,Sheffield United,Liverpool,73,84,73,86,72,83,73,84,34,56,27,23,138.6,1000.0,0,1,A,0,0,D,12,16,2,4,8,4,6,5,1,1,0,0,1.17,1.97,0.97,1.17,0.78,1.98,24.24,11.27,9.0,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,9.4,5.22,1.36,9.0,5.0,1.35,9.0,5.2,1.36,9.44,5.53,1.34
E0,2019-09-28,2019-2020,Aston Villa,Burnley,75,77,76,77,75,76,73,76,38,35,25,26,231.7,163.88,2,2,D,1,0,H,16,10,3,3,10,16,7,3,1,4,0,0,0.91,1.67,0.77,1.57,0.77,1.99,6.05,9.05,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.0,2.39,3.45,3.15,2.35,3.3,3.1,2.4,3.4,3.0,2.36,3.44,3.19
E0,2019-09-28,2019-2020,Bournemouth,West Ham,77,79,79,80,77,79,76,76,39,38,24,26,272.18,303.6,2,2,D,1,1,D,13,17,5,6,7,8,6,6,3,1,0,0,2.32,1.3,2.21,1.07,2.08,0.72,11.25,13.1,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2.49,3.62,2.86,2.45,3.5,2.8,2.45,3.6,2.8,2.41,3.65,2.96
